user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U01170,M0040,62.63,2026-03-14 19:50:00,-28.903349083300903,-152.34266263950056,D_U01170_primary,0,,T0292160
U04508,M0288,33.56,2026-03-31 12:30:00,62.64124091565431,-44.02577455758661,D_U04508_primary,0,,T0358336
U01154,M0166,260.8,2026-03-26 17:40:00,-52.44739322178765,-3.9167444436220245,D_U01154_primary,0,,T0340155
U04435,M0714,5.88,2026-01-28 13:22:00,3.8946216926058614,-129.77204548151718,D_U04435_primary,0,,T0109289
U02665,M0046,8.13,2026-03-07 14:45:00,-19.02312801186319,-89.97116384031702,D_U02665_primary,0,,T0262664
U01915,M0222,3.07,2026-02-07 18:55:00,24.540960323415153,-87.1518624749451,D_U01915_primary,0,,T0151275
U00559,M0509,2.14,2026-01-18 15:09:00,-63.28696075686029,102.21316835776803,D_U00559_primary,0,,T0069975
U01341,M0635,21.86,2026-01-31 17:33:00,-27.11909102963782,129.30877437013854,D_UNKNOWN_2197,0,,T0123193
U03256,M0176,4.33,2026-03-04 17:10:00,-35.16168511553805,-144.58247352299819,D_U03256_primary,0,,T0251498
U01350,M0325,8.13,2026-03-27 17:24:00,-43.03554612719559,156.03258968516278,D_U01350_primary,0,,T0344101
U02034,M0011,111.99,2026-02-28 22:04:00,63.440514569397415,115.15964416217723,D_U02034_primary,0,,T0236303
U04110,M0330,41.42,2026-01-27 16:03:00,-32.45607206100087,96.04673079299214,D_U04110_primary,0,,T0106348
U01479,M0038,4.27,2026-02-13 12:01:00,-28.827847864740185,11.030390338316016,D_U01479_primary,0,,T0173285
U01209,M0146,214.85,2026-02-27 16:40:00,38.56184009570126,-65.19132945942052,D_U01209_primary,0,,T0231168
U00457,M0133,12.59,2026-03-02 16:47:00,87.27341761956134,-136.47308411290348,D_U00457_primary,0,,T0243286
U04611,M0209,3.8,2026-01-23 17:40:00,-76.39709986448665,55.02009129905114,D_UNKNOWN_2784,0,,T0090871
U01565,M0321,32.82,2026-02-02 11:18:00,-0.9528797094578627,51.09671364031589,D_U01565_primary,0,,T0128894
U03833,M0437,6.25,2026-01-20 13:46:00,-30.9829637834367,-21.571595053654985,D_U03833_primary,0,,T0077446
U03722,M0072,8.09,2026-02-08 12:44:00,41.34276070653605,28.717596293853347,D_U03722_primary,0,,T0153125
U00639,M0029,10.66,2026-02-02 11:22:00,66.91620658723727,24.561891375405754,D_U00639_primary,0,,T0128914
U03735,M0115,25.52,2026-02-01 13:29:00,-70.675778533383,-160.36100031970741,D_U03735_primary,0,,T0125572
U00437,M0131,7.38,2026-01-07 18:48:00,-22.235034879523745,76.50119703226291,D_U00437_primary,0,,T0027331
U03651,M0213,35.26,2026-03-05 04:12:00,-31.034151484672023,-27.929057778894425,D_U03651_primary,1,velocity_abuse,T0252707
U03541,M0294,83.45,2026-01-20 13:51:00,87.74798416599279,-87.0266238240945,D_U03541_primary,0,,T0077479
U01926,M0727,2.16,2026-01-01 16:59:00,-14.900823421707354,25.527831897825788,D_U01926_primary,0,,T0002843
U00243,M0119,4.14,2026-03-16 08:45:00,47.203621407866855,-117.96171752808678,D_U00243_primary,0,,T0296965
U04426,M0479,38.53,2026-02-21 15:08:00,-80.34861651094809,72.45386094402454,D_U04426_primary,0,,T0206516
U02305,M0154,628.32,2026-03-22 14:18:00,-65.1109257896598,19.99467933725316,D_U02305_primary,0,,T0322816
U04313,M0100,63.57,2026-01-18 10:27:00,-75.32414538146996,-51.336210730338834,D_U04313_primary,0,,T0068527
U02436,M0607,6.84,2026-01-28 11:15:00,47.038088508321906,-25.5404522091698,D_U02436_primary,0,,T0108595
U00551,M0701,31.54,2026-02-11 18:36:00,-78.2964367636454,-9.251049213060098,D_U00551_primary,0,,T0167536
U01307,M0367,37.35,2026-03-31 17:31:00,36.67253462979076,-163.04540572942523,D_U01307_primary,0,,T0360166
U03108,M0560,28.75,2026-02-12 18:21:00,-48.95097279407569,76.77726320592431,D_U03108_primary,0,,T0171516
U03601,M0258,20.22,2026-03-26 18:16:00,-22.273030059267942,-108.77843676906404,D_U03601_primary,0,,T0340324
U01180,M0476,33.19,2026-01-12 23:51:00,20.904372529577614,-70.47776393343311,D_U01180_primary,0,,T0047931
U04711,M0019,76.91,2026-01-05 23:09:00,28.10292872356376,82.76995520838607,D_U04711_primary,0,,T0020050
U01882,M0392,6.2,2026-03-24 14:16:00,31.277007729376564,-14.533043723859027,D_U01882_primary,0,,T0330782
U03526,M0381,33.45,2026-02-07 13:16:00,-66.06683641207346,132.83606339051622,D_U03526_primary,0,,T0149327
U03547,M0267,209.76,2026-03-04 16:54:00,-56.24348427209453,-107.95067732733352,D_U03547_primary,0,,T0251380
U01210,M0432,7.22,2026-01-20 23:36:00,-35.87136600804321,109.12715544325354,D_U01210_primary,0,,T0079933
U02195,M0105,14.49,2026-02-10 13:35:00,85.6542237687572,-131.95941898338054,D_U02195_primary,0,,T0161563
U04966,M0656,11.4,2026-02-20 16:23:00,-87.85819893547814,98.00760135425881,D_U04966_primary,0,,T0202978
U01117,M0041,24.37,2026-03-13 15:26:00,43.71393221150426,96.30510463524071,D_U01117_primary,0,,T0286797
U03181,M0634,4.57,2026-02-08 18:34:00,-75.72308689783745,69.51221587261657,D_U03181_primary,0,,T0155251
U00871,M0593,15.2,2026-01-06 17:52:00,-68.2020580245127,132.8627187516832,D_U00871_primary,0,,T0023113
U02255,M0454,4.93,2026-03-02 17:40:00,81.88165298658451,-42.63212783969995,D_U02255_primary,0,,T0243594
U01698,M0758,54.53,2026-01-27 07:12:00,-31.464381485896926,50.63518491514928,D_U01698_primary,0,,T0103957
U04542,M0146,4.58,2026-02-03 08:17:00,-24.997851669928718,54.03259048645702,D_U04542_primary,0,,T0132364
U03610,M0303,45.6,2026-01-06 13:52:00,40.171171766593325,-82.9752531188313,D_U03610_primary,0,,T0021624
U00483,M0306,60.72,2026-02-25 11:57:00,70.53382049154324,-158.61090919056628,D_U00483_primary,0,,T0221296
U03409,M0732,188.92,2026-03-15 10:53:00,-17.13879504113305,42.20964404963124,D_U03409_primary,0,,T0293254
U00331,M0499,8.39,2026-03-14 14:12:00,35.46884538412734,-111.53733772878545,D_U00331_primary,0,,T0290286
U02586,M0385,5.65,2026-02-17 16:47:00,18.78020712234438,136.75112419067733,D_U02586_primary,0,,T0190986
U00356,M0231,5.41,2026-03-27 09:35:00,61.344713367869865,-62.986677301952874,D_U00356_primary,0,,T0341516
U01061,M0375,1.98,2026-03-02 08:42:00,48.823892756464716,4.991449238288249,D_U01061_primary,0,,T0240814
U01812,M0763,102.23,2026-01-31 13:49:00,43.137643949477926,64.49829461411235,D_U01812_primary,0,,T0121792
U00095,M0390,6.89,2026-03-03 18:01:00,-45.73947512106894,-37.7028691324754,D_U00095_primary,0,,T0247695
U04661,M0330,38.64,2026-03-07 09:40:00,85.00960893639,57.393987970620216,D_UNKNOWN_1405,0,,T0261166
U01230,M0796,9.53,2026-01-01 18:54:00,63.98949245672506,-55.39403044215743,D_U01230_primary,0,,T0003428
U02993,M0453,31.38,2026-03-30 10:56:00,-23.31134293072173,-95.29121650204854,D_U02993_primary,0,,T0353793
U03810,M0178,10.0,2026-03-20 15:25:00,22.43084944087326,-73.2749989886528,D_U03810_primary,0,,T0315182
U00310,M0390,21.52,2026-01-12 12:29:00,-52.76837503120904,-98.99250202698056,D_UNKNOWN_6145,0,,T0045048
U04490,M0260,45.08,2026-03-04 19:25:00,34.35615473646106,-59.71138555589942,D_U04490_primary,0,,T0252153
U00751,M0232,8.21,2026-03-31 19:43:00,82.53113013555937,118.88260803422399,D_U00751_primary,0,,T0360783
U04766,M0393,13.28,2026-01-05 15:04:00,37.70801337460345,89.8601401479191,D_U04766_primary,0,,T0018221
U03125,M0631,51.62,2026-03-24 23:42:00,-30.750120619039983,-97.69490362867026,D_U03125_primary,0,,T0333063
U00366,M0784,27.6,2026-01-04 14:28:00,68.92870096423269,156.8145424297333,D_U00366_primary,0,,T0014049
U04178,M0411,248.25,2026-02-23 13:41:00,-53.871032701638654,-12.266927195663609,D_U04178_primary,0,,T0213831
U04906,M0360,16.33,2026-01-10 23:21:00,-22.83345023830308,-74.30651113090896,D_U04906_primary,0,,T0040009
U04971,M0468,19.4,2026-02-16 13:39:00,23.349392318940208,4.652988280063899,D_U04971_primary,0,,T0185773
U03615,M0153,119.63,2026-03-06 13:05:00,25.412334135352246,30.273698135352245,D_U03615_primary,0,,T0258063
U00878,M0669,43.33,2026-02-12 23:46:00,11.14188328298004,165.5169136062403,D_U00878_primary,0,,T0172375
U04295,M0214,7.84,2026-01-03 10:27:00,-1.6311277920210798,133.66474623839716,D_U04295_primary,0,,T0008590
U03067,M0461,26.26,2026-03-05 17:16:00,-61.68200926737502,162.92665105804633,D_UNKNOWN_3216,0,,T0255600
U01205,M0511,21.89,2026-02-25 12:49:00,-12.054189517604007,-157.45362335485206,D_U01205_primary,0,,T0221574
U00138,M0799,32.82,2026-03-08 10:26:00,-26.502370008343643,-90.70805606868684,D_U00138_primary,0,,T0265286
U00629,M0676,1.49,2026-02-18 18:13:00,39.393866656339775,-21.538273346545175,D_U00629_primary,0,,T0195527
U02158,M0028,112.37,2026-02-22 17:43:00,33.23607560465409,-44.71292025374297,D_U02158_primary,0,,T0211373
U04605,M0436,25.61,2026-01-25 13:19:00,40.506242705362716,-41.486616936672796,D_U04605_primary,0,,T0097305
U01840,M0580,24.81,2026-01-21 12:41:00,9.045813487167127,-72.19133468502612,D_U01840_primary,0,,T0081166
U02501,M0472,30.81,2026-02-24 21:02:00,23.858182553009318,-124.27069207505224,D_U02501_primary,0,,T0220148
U00648,M0683,27.78,2026-01-07 15:59:00,84.2911690515892,39.22413269916846,D_U00648_primary,0,,T0026400
U02410,M0069,109.88,2026-01-12 08:02:00,-33.67534432636886,155.1665836880147,D_U02410_primary,0,,T0044222
U03238,M0318,56.94,2026-01-04 13:00:00,-82.9641588264969,148.5184590079449,D_U03238_primary,0,,T0013432
U01198,M0469,41.27,2026-02-01 18:43:00,41.19021223890013,-9.719200609746627,D_U01198_primary,0,,T0127436
U00674,M0571,6.17,2026-02-09 16:00:00,-84.28008856646112,-152.8621463318317,D_U00674_primary,0,,T0158408
U02234,M0462,11.12,2026-03-28 07:51:00,-23.116753302160383,-58.553415194550006,D_U02234_primary,0,,T0345356
U02905,M0277,4.6,2026-01-26 23:18:00,-53.706305749257375,109.5718712451991,D_U02905_primary,0,,T0103865
U02066,M0737,3.58,2026-02-23 15:40:00,53.893354197407255,74.91420985102083,D_U02066_primary,0,,T0214639
U00906,M0428,5.67,2026-02-08 10:12:00,8.764518651934527,126.23319426379614,D_U00906_primary,0,,T0152449
U02433,M0648,28.55,2026-01-24 17:10:00,60.82947661612106,-59.62646013696216,D_U02433_primary,0,,T0094710
U00426,M0113,9.23,2026-03-12 09:58:00,-8.855480104438042,-172.4196986962291,D_U00426_primary,0,,T0281020
U01081,M0198,16.44,2026-02-27 07:06:00,-44.01628570779281,173.65208160365236,D_U01081_primary,0,,T0228598
U00001,M0397,24.77,2026-02-11 16:41:00,-83.2759935781055,-32.35030867310659,D_U00001_primary,0,,T0166944
U02835,M0413,27.3,2026-01-12 18:00:00,16.65624741226914,-79.15300291226914,D_U02835_primary,0,,T0047068
U00553,M0599,21.09,2026-03-20 15:11:00,13.623754110527894,176.43825897991562,D_U00553_primary,0,,T0315098
U02787,M0475,8.37,2026-03-24 08:50:00,4.90900844748608,-62.63613229320841,D_U02787_primary,0,,T0329375
U04239,M0538,33.75,2026-03-18 19:29:00,-8.999306760689356,90.84677374398973,D_U04239_primary,0,,T0308340
U03252,M0528,76.73,2026-01-17 14:35:00,-29.237887294718885,-162.64656204704391,D_U03252_primary,0,,T0065858
U02412,M0080,16.73,2026-02-15 12:39:00,-54.39434656898834,168.96674737129948,D_U02412_primary,0,,T0181469
U03932,M0595,47.58,2026-01-23 07:24:00,-29.114641219929638,79.99089911286028,D_U03932_primary,0,,T0088064
U03807,M0311,4.2,2026-03-10 14:14:00,-71.02534528251556,-53.57376435859428,D_UNKNOWN_4793,0,,T0274456
U00473,M0338,118.45,2026-02-17 15:45:00,-18.677255011927194,-103.55722074226195,D_U00473_primary,0,,T0190584
U00549,M0444,20.55,2026-03-05 16:24:00,63.464274003056765,25.549507826627245,D_U00549_primary,0,,T0255285
U04441,M0576,39.57,2026-02-07 12:17:00,66.59980543774903,-177.76894988508616,D_U04441_primary,0,,T0149016
U04985,M0749,177.3,2026-01-25 15:27:00,81.49949368567341,-60.20924346983264,D_U04985_primary,0,,T0098082
U00095,M0540,3.26,2026-03-10 18:57:00,-45.687311804835026,-37.704245885224886,D_U00095_primary,0,,T0276061
U00823,M0516,3.65,2026-03-10 11:01:00,71.67670428812517,-97.84509129280113,D_U00823_primary,0,,T0273415
U03846,M0661,71.68,2026-02-19 10:29:00,-30.298621908707705,137.7022485176736,D_U03846_primary,0,,T0196948
U00197,M0145,18.16,2026-02-18 21:23:00,-77.95127262146042,147.80141487853956,D_U00197_primary,0,,T0196164
U03186,M0119,13.66,2026-02-11 20:02:00,6.601484319058384,-122.01633601665114,D_U03186_primary,0,,T0167860
U00251,M0752,2.48,2026-02-07 09:07:00,-1.3538401545056933,154.58041538464798,D_U00251_primary,0,,T0148308
U01769,M0584,38.27,2026-01-03 10:33:00,13.933312963737835,125.19619736843518,D_U01769_primary,0,,T0008609
U03722,M0134,4.92,2026-01-06 07:37:00,41.35212438391012,28.820822404063605,D_U03722_primary,0,,T0020225
U04670,M0593,58.11,2026-01-01 12:35:00,47.336661615460805,116.22106489415931,D_U04670_primary,0,,T0001109
U03295,M0119,11.43,2026-03-21 16:31:00,-65.58663179504936,-118.6486859317164,D_UNKNOWN_7931,0,,T0319616
U02115,M0678,6.54,2026-03-10 07:12:00,21.81835679410567,144.7338302520543,D_U02115_primary,0,,T0272820
U01548,M0695,67.63,2026-03-08 17:13:00,-22.179828250817682,173.6593283309957,D_U01548_primary,0,,T0267600
U01349,M0765,43.27,2026-03-10 13:21:00,59.38347553085138,137.72226142817112,D_UNKNOWN_7965,0,,T0274139
U02122,M0697,29.78,2026-03-02 15:26:00,-72.42009734058094,-12.916781571976296,D_U02122_primary,0,,T0242770
U03904,M0314,73.79,2026-03-10 16:18:00,-39.43210205205533,65.75609112948051,D_U03904_primary,0,,T0275215
U01401,M0255,60.34,2026-02-20 23:53:00,-1.394812630051449,-56.48719368514317,D_U01401_primary,0,,T0204416
U02557,M0565,26.85,2026-02-26 15:37:00,85.8930832108792,-54.11594565871055,D_U02557_primary,0,,T0226763
U03197,M0680,4.6,2026-02-20 18:09:00,-23.739333242856862,104.21591933651462,D_U03197_primary,0,,T0203571
U04297,M0274,36.86,2026-01-09 14:38:00,23.6286811354504,-62.898037040229426,D_U04297_primary,0,,T0033926
U01727,M0021,84.13,2026-01-20 15:22:00,29.411007929954838,-175.0136737627223,D_U01727_primary,0,,T0078098
U02970,M0083,6.04,2026-01-27 15:53:00,-81.05023958642587,-73.08301191066062,D_U02970_primary,0,,T0106285
U04056,M0207,217.95,2026-02-13 14:53:00,-46.29470153360356,-125.01072825806322,D_U04056_primary,0,,T0174297
U03501,M0088,10.67,2026-03-09 13:38:00,87.89226988831105,179.5420611887501,D_U03501_primary,0,,T0270264
U03079,M0350,32.86,2026-01-22 15:42:00,20.69274038400906,159.9714502653938,D_UNKNOWN_9791,0,,T0086294
U01632,M0005,14.68,2026-01-11 15:45:00,-45.23508084069332,82.85215001111766,D_U01632_primary,0,,T0042360
U03728,M0266,12.37,2026-02-12 14:56:00,-74.94694823317036,1.3021752384474004,D_U03728_primary,0,,T0170259
U03281,M0712,54.37,2026-01-03 19:53:00,48.66277754474747,-103.61272128961417,D_U03281_primary,0,,T0011730
U00670,M0776,161.68,2026-02-14 14:13:00,-57.2793863994098,64.11510599254342,D_U00670_primary,0,,T0178002
U02847,M0111,18.98,2026-01-08 18:22:00,-32.233832925611644,-43.41868440584385,D_U02847_primary,0,,T0031262
U02270,M0264,34.41,2026-03-09 18:36:00,-17.47372580566092,154.40319512251298,D_U02270_primary,0,,T0272003
U01100,M0774,114.74,2026-01-14 12:21:00,-35.23065159654218,2.576121673772554,D_U01100_primary,0,,T0052998
U03144,M0036,42.29,2026-03-07 10:42:00,75.33242287933781,101.43867210950665,D_U03144_primary,0,,T0261325
U02858,M0514,128.18,2026-03-16 15:07:00,84.43392014837998,168.56673858600263,D_U02858_primary,0,,T0298721
U03343,M0161,138.87,2026-03-03 16:34:00,-9.661649245072985,-6.695624672639765,D_U03343_primary,0,,T0247210
U03242,M0798,7.34,2026-02-19 10:50:00,70.1593031270744,-55.33394582653038,D_U03242_primary,0,,T0197004
U00533,M0356,8.5,2026-03-02 18:12:00,-51.227667574435586,25.89928186907233,D_U00533_primary,0,,T0243762
U01919,M0541,12.4,2026-02-08 15:26:00,-50.10093798369284,-161.3471468132849,D_U01919_primary,0,,T0154136
U02681,M0085,2.18,2026-01-29 13:44:00,72.0333433586425,109.5418779264843,D_U02681_primary,0,,T0113631
U03838,M0564,11.95,2026-01-15 15:05:00,-66.7841208149156,40.96368846194005,D_U03838_primary,0,,T0058053
U02937,M0518,15.77,2026-03-28 20:30:00,74.61045325655388,-34.059737098352116,D_UNKNOWN_8096,0,,T0348873
U02789,M0381,35.98,2026-03-28 19:29:00,-40.877429298739166,-77.85033194260998,D_U02789_primary,0,,T0348681
U04224,M0498,6.56,2026-02-15 15:14:00,26.976759839167915,-71.7238703627075,D_U04224_primary,0,,T0182422
U01627,M0764,120.62,2026-02-28 18:24:00,64.32379493082338,26.047724266978175,D_UNKNOWN_1022,0,,T0235677
U02020,M0345,45.39,2026-01-24 12:04:00,-65.08741105489433,1.461263569216835,D_U02020_primary,0,,T0092815
U01267,M0246,16.02,2026-02-01 14:58:00,89.23903863393188,-116.54351202072,D_U01267_primary,0,,T0126105
U01215,M0705,115.21,2026-01-06 14:16:00,-24.91903019240361,-152.78079438429396,D_U01215_primary,0,,T0021766
U03080,M0254,74.12,2026-03-04 17:48:00,25.619736697801418,-6.365229003127999,D_U03080_primary,0,,T0251700
U02430,M0320,51.95,2026-03-22 17:59:00,55.29632115772555,-162.66223581511522,D_U02430_primary,0,,T0324181
U02883,M0095,47.53,2026-01-09 15:53:00,87.68649266278432,-44.813557163574025,D_U02883_primary,0,,T0034393
U00683,M0239,43.97,2026-01-07 16:12:00,-51.18421788497657,-110.27590524730081,D_U00683_primary,0,,T0026480
U03412,M0782,191.55,2026-01-05 15:27:00,31.252217480683843,-17.540664591762546,D_U03412_primary,0,,T0018349
U02308,M0676,63.29,2026-03-15 10:08:00,17.45274344735215,65.13260413270703,D_U02308_primary,0,,T0293104
U01411,M0126,71.17,2026-01-11 11:10:00,-40.526260975576385,111.08182903359473,D_U01411_primary,0,,T0040766
U04216,M0778,202.89,2026-01-12 20:26:00,14.761346112949596,-6.906614155258787,D_U04216_primary,0,,T0047582
U04998,M0377,68.56,2026-01-09 15:47:00,67.20983942579078,13.278048762853658,D_U04998_primary,0,,T0034350
U02793,M0620,19.87,2026-03-24 10:15:00,-28.540266594032698,-71.09198574020395,D_U02793_primary,0,,T0329620
U03879,M0589,15.18,2026-01-06 16:23:00,52.78185116952843,20.02425216952843,D_UNKNOWN_7438,0,,T0022602
U02638,M0437,21.34,2026-03-20 12:07:00,87.46921498990288,-56.312390783372756,D_U02638_primary,0,,T0313925
U01375,M0465,39.38,2026-03-25 16:24:00,-39.5650229184144,135.54148512743552,D_U01375_primary,0,,T0335693
U00261,M0139,33.47,2026-03-02 16:43:00,75.22581251657891,125.54722210544497,D_U00261_primary,0,,T0243264
U01869,M0717,23.13,2026-01-22 19:08:00,-26.45254131866285,-23.447562134722453,D_U01869_primary,0,,T0087378
U02621,M0467,83.69,2026-03-14 18:11:00,85.48568296547228,23.166917538498172,D_U02621_primary,0,,T0291752
U03427,M0248,164.68,2026-02-03 13:12:00,14.03636955326123,100.40768603345771,D_U03427_primary,0,,T0133508
U00793,M0515,5.37,2026-03-20 15:28:00,-28.264823086937607,88.52685575813648,D_U00793_primary,0,,T0315200
U00590,M0746,35.27,2026-01-07 07:56:00,-27.677093956869975,67.6338849318335,D_U00590_primary,0,,T0024196
U04064,M0081,19.83,2026-01-12 13:29:00,-58.70119785735435,-109.5696233472414,D_U04064_primary,0,,T0045359
U00724,M0470,50.53,2026-01-08 12:08:00,-64.48769394599543,-12.275380918617406,D_U00724_primary,0,,T0029015
U00424,M0234,64.19,2026-01-14 18:49:00,-10.484812432267768,-57.83898837968089,D_UNKNOWN_6087,0,,T0055391
U00986,M0524,175.42,2026-02-18 17:43:00,5.840358899207411,-154.36686255042324,D_U00986_primary,0,,T0195349
U00432,M0637,26.77,2026-02-01 15:27:00,-62.497457321707515,-173.41294270867544,D_U00432_primary,0,,T0126279
U04279,M0580,63.55,2026-01-07 20:41:00,82.90085640896636,-157.33512715751314,D_U04279_primary,0,,T0027665
U00479,M0422,82.04,2026-01-22 17:17:00,-8.319974693306921,36.08463362348603,D_U00479_primary,0,,T0086856
U03506,M0485,39.05,2026-02-01 15:21:00,58.93960628383846,-127.5895747257028,D_U03506_primary,0,,T0126247
U03779,M0644,1.54,2026-02-19 21:10:00,70.0627111123349,-83.42721865004158,D_U03779_primary,0,,T0200160
U01040,M0703,197.6,2026-02-27 17:05:00,3.334310369834641,-145.16437401173533,D_U01040_primary,0,,T0231310
U04318,M0193,65.44,2026-01-13 07:15:00,-26.480651336285824,57.491934281358134,D_U04318_primary,0,,T0047993
U00316,M0064,80.9,2026-03-05 09:57:00,21.61512226221531,-146.61829139886026,D_U00316_primary,0,,T0253155
U04120,M0763,21.74,2026-03-11 16:41:00,13.286965730873627,-27.756889801707064,D_U04120_primary,0,,T0279287
U00909,M0549,288.75,2026-03-16 10:31:00,45.05770926808646,103.15269095815688,D_U00909_primary,0,,T0297254
U02026,M0764,158.94,2026-01-09 11:54:00,-75.63210884062863,-125.6887764599337,D_U02026_primary,0,,T0032957
U02712,M0731,70.56,2026-01-30 11:12:00,-42.06783291849044,18.750630635813295,D_U02712_primary,0,,T0116895
U03581,M0158,89.84,2026-01-21 19:03:00,-5.969085473469114,149.06596638114007,D_U03581_primary,0,,T0083385
U03131,M0582,20.55,2026-02-08 23:21:00,15.776640510375827,-100.57819091731804,D_U03131_primary,0,,T0155929
U00244,M0727,7.89,2026-03-27 15:31:00,13.422443518226734,129.5636329829285,D_UNKNOWN_1798,0,,T0343349
U04770,M0155,39.81,2026-01-22 11:52:00,-16.232404822359115,-69.53557472070403,D_U04770_primary,0,,T0084865
U03941,M0059,77.3,2026-03-27 16:48:00,-46.68150052534179,-52.29569976487605,D_U03941_primary,0,,T0343884
U04239,M0462,29.97,2026-03-25 07:54:00,-9.065428545198326,90.95837219926997,D_UNKNOWN_6878,0,,T0333247
